node	ARHGEF7_0	ARHGEF7_2	CBL_0	CBL_2	EGFR_0	EGFR_2	EPS15_0	EPS15_2	KRAS_0	KRAS_2	PIK3CA_0	PIK3CA_2	PLCG1_0	PLCG1_2	PTPN11_0	PTPN11_2	PTPN3_0	PTPN3_2	PTPRK_0	PTPRK_2	SH3GL1_0	SH3GL1_2	SRC_0	SRC_2	control
183002	0.01	2.32	0.86	0.95	0.09	1.14	1.14	0.71	1.00	1.00	2.26	0.38	1.00	1.00	0.17	0.82	1.13	0.72	0.07	1.08	0.67	1.25	0.22	0.87	1.00
182949	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00
177936	0.21	1.07	23.22	0.46	0.10	1.11	1.10	0.77	1.00	1.00	2.42	0.38	1.00	1.00	0.17	0.82	1.09	0.77	0.09	1.07	1.03	0.93	0.23	0.86	1.00
8867743	0.98	1.01	1.02	0.98	0.98	1.02	1.02	0.99	1.00	1.00	0.98	1.01	1.00	1.00	1.02	1.00	1.02	0.99	0.98	1.01	0.02	2.00	1.00	1.01	1.00
8867041	0.20	1.21	0.99	0.86	0.10	1.30	0.01	1.44	1.00	1.00	2.02	0.44	1.00	1.00	0.22	0.85	1.28	0.65	0.08	1.20	0.71	1.19	0.25	0.96	1.00
179863	1.04	0.91	0.29	1.04	1.04	0.67	0.44	1.04	1.00	1.00	1.22	0.91	1.00	1.00	0.75	0.97	0.45	1.04	1.04	0.91	0.94	1.02	0.94	0.92	1.00
182954	0.99	1.01	1.01	0.99	0.99	1.01	1.01	0.99	1.00	1.00	0.99	1.01	1.00	1.00	1.01	1.00	1.01	0.99	0.99	1.01	1.00	1.00	1.00	1.01	1.00
183072	0.01	1.32	0.31	0.76	0.01	1.49	0.01	1.09	0.99	1.00	5.02	0.04	1.00	1.01	0.01	0.65	1.40	0.42	0.01	1.31	0.70	1.12	0.01	0.80	1.00
62725	1.00	1.00	0.99	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00
182939	0.01	1.19	0.26	0.89	0.01	1.30	1.30	0.50	1.00	1.00	5.73	0.02	1.00	1.01	0.01	0.63	1.22	0.50	0.01	1.18	1.09	0.83	0.01	0.73	1.00
212703	0.20	1.07	24.19	0.44	0.10	1.11	1.11	0.76	1.00	1.00	2.38	0.38	0.01	2.11	0.16	0.81	1.07	0.76	0.08	1.07	1.03	0.93	0.22	0.86	1.00
6785699	1.01	0.99	0.99	1.01	1.01	0.99	0.99	1.01	1.00	1.00	1.01	0.99	1.00	1.00	0.99	1.00	0.99	1.01	0.02	1.99	0.99	1.00	0.99	0.99	1.00
202320	1.00	1.00	0.99	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	0.02	2.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00
179882_OR	1.12	0.82	0.19	1.12	0.19	1.25	0.34	1.09	1.00	1.00	1.30	0.80	1.00	1.00	0.64	0.95	0.35	1.09	1.12	0.82	0.91	1.05	0.43	1.30	1.00
74680	1.00	1.00	0.99	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00
183052	0.99	1.01	0.03	2.00	0.99	1.01	1.01	0.99	1.00	1.00	0.99	1.01	1.00	1.00	1.01	1.00	1.03	0.99	0.99	1.01	1.01	0.99	1.00	1.01	1.00
182914	0.99	1.00	0.02	2.00	0.99	0.99	0.99	0.99	1.00	1.00	0.99	0.99	1.00	1.00	0.99	1.00	0.99	0.99	0.99	1.00	1.00	0.99	1.00	1.00	1.00
177934	1.11	0.83	0.20	1.11	0.19	1.27	0.36	1.08	1.00	1.00	1.29	0.82	1.00	1.00	0.66	0.95	0.36	1.08	1.11	0.83	0.91	1.04	0.90	0.86	1.00
179860	1.06	0.89	0.27	1.06	0.01	1.35	0.42	1.05	1.00	1.00	1.24	0.88	1.00	1.00	0.73	0.97	0.43	1.05	1.06	0.89	0.94	1.03	0.93	0.91	1.00
180301	0.20	1.07	24.16	0.44	0.09	1.11	1.11	0.76	1.00	1.00	2.38	0.38	1.00	1.00	0.16	0.82	1.07	0.76	0.08	1.07	1.03	0.93	0.22	0.86	1.00
182912	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00
65043	1.01	0.99	0.99	1.01	1.01	0.99	0.99	1.01	1.00	1.00	1.01	0.99	1.00	1.00	0.99	1.00	0.99	1.01	1.01	0.99	1.00	1.00	0.02	2.00	1.00
183094	0.02	1.96	0.01	2.06	1.02	0.96	0.96	1.01	1.00	1.00	1.02	0.96	1.00	1.00	0.96	0.99	0.96	1.01	1.02	0.96	0.99	1.00	0.98	0.97	1.00
449545	1.01	0.99	0.99	1.01	1.01	0.99	0.99	1.01	1.00	1.00	1.01	0.99	1.00	1.00	0.99	1.00	0.99	1.01	1.01	0.99	1.00	1.00	0.99	0.99	1.00
179467	5.84	0.96	0.36	3.12	7.28	0.93	0.93	1.16	1.00	1.00	0.16	1.84	1.00	0.99	8.26	0.52	0.94	1.16	7.64	0.96	0.98	1.04	9.89	0.53	1.00
167679	0.20	1.07	24.19	0.44	0.10	1.11	1.11	0.76	1.00	1.00	2.38	0.38	0.01	2.11	0.16	0.81	1.07	0.76	0.08	1.07	1.03	0.93	0.22	0.86	1.00
939258	0.99	1.00	1.01	0.99	0.99	1.01	1.01	1.00	1.00	1.00	0.99	1.00	1.00	1.00	1.01	1.00	1.01	1.00	0.99	1.00	1.00	1.00	1.00	1.00	1.00
112199	0.99	1.01	0.02	1.99	0.99	1.01	1.01	0.99	1.00	1.00	0.99	1.01	1.00	1.00	1.01	1.00	1.01	0.99	0.99	1.01	1.00	0.99	1.00	1.01	1.00
182935	0.01	1.17	0.25	0.91	0.01	1.27	1.26	0.51	1.00	1.00	5.86	0.02	1.00	1.01	0.01	0.63	1.19	0.51	0.01	1.17	1.08	0.84	0.01	0.72	1.00
177935	5.05	1.00	2.38	2.79	5.05	1.00	1.01	1.00	1.01	1.00	1.57	0.98	1.00	1.00	0.19	1.01	1.00	1.00	5.05	1.00	1.00	1.00	15.89	0.51	1.00
212717	0.20	1.07	24.20	0.44	0.09	1.11	1.11	0.76	1.00	1.00	2.38	0.38	0.01	2.11	0.16	0.81	1.07	0.76	0.08	1.07	1.03	0.93	0.22	0.86	1.00
183036	0.22	1.12	0.90	0.95	0.10	1.18	1.17	0.73	1.00	1.00	2.26	0.41	1.00	1.00	0.19	0.83	1.16	0.73	9.43	0.50	1.06	0.91	0.24	0.90	1.00
109783	0.20	1.07	22.71	0.45	0.10	1.11	1.10	0.77	0.64	1.37	2.42	0.38	1.00	1.00	0.17	0.82	1.09	0.77	0.08	1.07	1.03	0.93	0.22	0.86	1.00
179803	1.01	0.99	0.99	1.01	0.02	1.99	0.99	1.01	1.00	1.00	1.01	0.99	1.00	1.00	0.99	0.99	0.99	1.01	1.01	0.99	1.00	1.00	0.99	0.99	1.00
197745	0.99	1.01	1.01	0.99	0.18	1.01	1.01	0.99	1.00	1.00	0.99	1.01	1.00	1.00	1.01	1.00	1.01	0.99	0.99	1.01	1.00	1.00	1.01	1.01	1.00
74686	1.02	1.00	1.00	1.01	1.02	1.00	1.00	1.01	1.00	1.00	1.02	1.00	1.00	1.00	1.00	1.00	1.02	1.01	1.02	1.00	1.00	1.00	1.00	1.00	1.00
182945	0.22	1.12	0.90	0.95	0.10	1.18	1.17	0.73	1.00	1.00	2.26	0.41	1.00	1.00	0.19	0.83	1.16	0.73	9.43	0.50	1.06	0.91	0.24	0.90	1.00
62717	1.00	1.00	0.99	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00
109796	1.00	1.00	0.97	1.00	1.00	1.00	1.00	1.00	0.67	1.33	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00
177924	5.05	1.00	2.38	2.79	5.05	1.00	1.01	1.00	1.01	1.00	1.57	0.98	1.00	1.00	0.19	1.01	1.00	1.00	5.05	1.00	1.00	1.00	15.89	0.51	1.00
182990	0.01	1.32	0.31	0.76	0.01	1.49	0.01	1.09	0.99	1.00	5.02	0.05	1.00	1.01	0.01	0.65	1.40	0.42	0.01	1.31	0.70	1.12	0.01	0.80	1.00
179792	1.01	0.99	0.99	1.01	1.01	0.99	0.99	1.01	1.00	1.00	1.01	0.99	1.00	1.00	0.99	1.00	0.99	1.01	1.01	0.99	1.00	1.00	1.00	0.99	1.00
9031680	0.99	1.00	1.00	1.00	0.99	0.99	1.00	1.00	1.00	1.00	1.00	1.01	1.00	1.00	1.01	1.00	1.00	1.00	0.99	1.00	1.00	1.00	1.01	1.00	1.00
109782	1.00	1.00	0.98	1.00	1.00	1.00	1.00	1.00	0.67	1.33	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00
180269	5.05	1.00	2.38	2.79	5.05	1.00	1.01	1.00	1.01	1.00	1.57	0.98	1.00	1.00	0.19	1.01	1.00	1.00	5.05	1.00	1.00	1.00	15.89	0.51	1.00
